PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
1630578,18,Alperen Sengun,1610612745,HOU,45,28.0,6.1,10.7,0.575,0.2,0.7,0.313,3.0,4.0,0.74,3.3,5.7,8.9,3.6,0.8,1.0,2.4,15.5,21.8
1630596,19,Evan Mobley,1610612739,CLE,49,34.3,6.3,11.3,0.556,0.2,1.2,0.193,2.6,3.7,0.696,2.4,6.4,8.9,2.7,0.7,1.3,2.2,15.3,20.6
1629011,20,Mitchell Robinson,1610612752,NYK,38,26.9,3.1,4.6,0.674,0.0,0.0,0.0,1.0,2.0,0.506,4.3,4.6,8.9,1.0,0.9,1.8,0.5,7.2,16.8
1629029,21,Luka Doncic,1610612742,DAL,45,36.8,11.1,22.4,0.497,2.7,7.8,0.351,8.0,11.0,0.728,0.9,8.0,8.9,8.4,1.5,0.5,3.6,33.0,34.4
1629651,22,Nic Claxton,1610612751,BKN,46,29.5,5.8,7.8,0.747,0.0,0.0,0.0,1.5,3.3,0.47,2.5,6.4,8.9,1.6,0.7,2.7,1.3,13.2,22.1
204001,23,Kristaps Porzingis,1610612764,WAS,41,32.6,7.2,15.4,0.468,1.9,5.5,0.348,5.8,7.0,0.826,2.0,6.8,8.8,2.4,0.9,1.5,2.2,22.1,24.0
1628369,24,Jayson Tatum,1610612738,BOS,48,37.5,10.1,21.8,0.465,3.3,9.3,0.35,7.6,8.8,0.869,1.1,7.6,8.7,4.4,1.1,0.8,2.9,31.1,30.4
1626172,25,Kevon Looney,1610612744,GSW,49,23.3,2.8,4.4,0.642,0.0,0.0,0.0,1.1,1.8,0.607,3.0,5.7,8.7,2.8,0.5,0.5,0.5,6.7,16.4
1631105,26,Jalen Duren,1610612765,DET,43,24.5,3.5,5.4,0.654,0.0,0.0,0.0,1.3,2.1,0.626,3.3,5.3,8.6,1.0,0.7,0.8,1.1,8.3,15.6
1628374,27,Lauri Markkanen,1610612762,UTA,47,34.2,8.4,16.1,0.52,3.1,7.2,0.432,5.0,5.7,0.87,1.7,6.9,8.6,1.8,0.6,0.6,1.8,24.9,26.2
2544,28,LeBron James,1610612747,LAL,40,36.3,11.6,23.0,0.507,2.2,7.1,0.312,4.8,6.2,0.77,1.2,7.3,8.5,7.1,1.0,0.6,3.1,30.2,31.5
1626174,29,Christian Wood,1610612742,DAL,42,29.0,6.7,12.5,0.535,1.8,4.6,0.385,3.1,4.3,0.737,1.4,7.0,8.4,1.7,0.5,1.3,2.1,18.4,21.1
1628404,30,Josh Hart,1610612757,POR,46,33.5,3.5,6.9,0.502,0.7,2.0,0.33,1.7,2.3,0.731,1.9,6.2,8.1,4.0,1.1,0.2,1.6,9.3,17.1
