PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area_FGM,Restricted Area_FGA,Restricted Area_FG_PCT,In The Paint (Non-RA)_FGM,In The Paint (Non-RA)_FGA,In The Paint (Non-RA)_FG_PCT,Mid-Range_FGM,Mid-Range_FGA,Mid-Range_FG_PCT,Left Corner 3_FGM,Left Corner 3_FGA,Left Corner 3_FG_PCT,Right Corner 3_FGM,Right Corner 3_FGA,Right Corner 3_FG_PCT,Above the Break 3_FGM,Above the Break 3_FGA,Above the Break 3_FG_PCT,Backcourt_FGM,Backcourt_FGA,Backcourt_FG_PCT,Corner 3_FGM,Corner 3_FGA,Corner 3_FG_PCT,Total Shots_FGM,Total from 3_FGM,Pct RA_FGM,Pct 3_FGM,Pct Moreyball_FGM,Total Shots_FGA,Total from 3_FGA,Pct RA_FGA,Pct 3_FGA,Pct Moreyball_FGA
1642959,Chris Youngblood,1610612757,POR,24.0,Chris,2,2,1.0,1,4,0.25,1,3,0.333,2.0,8.0,0.25,3.0,7.0,0.429,13,39,0.333,0.0,0.0,0.0,5,15,0.333,22.0,18.0,0.091,0.818,0.909,63.0,54.0,0.032,0.857,0.889
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,Ja'Kobe,53,90,0.589,14,33,0.424,3,12,0.25,27.0,54.0,0.5,32.0,66.0,0.485,51,149,0.342,0.0,0.0,0.0,59,120,0.492,180.0,110.0,0.294,0.611,0.905,404.0,269.0,0.223,0.666,0.889
1642954,Will Richard,1610612744,GSW,23.0,Will,75,95,0.789,10,27,0.37,6,12,0.5,20.0,51.0,0.392,16.0,47.0,0.34,35,114,0.307,0.0,0.0,0.0,36,98,0.367,162.0,71.0,0.463,0.438,0.901,346.0,212.0,0.275,0.613,0.888
1641739,Toumani Camara,1610612757,POR,26.0,Toumani,134,200,0.67,29,76,0.382,10,23,0.435,36.0,99.0,0.364,24.0,86.0,0.279,159,407,0.391,0.0,0.0,0.0,60,185,0.324,392.0,219.0,0.342,0.559,0.901,891.0,592.0,0.224,0.664,0.888
1642854,Asa Newell,1610612737,ATL,20.0,Asa,52,75,0.693,10,19,0.526,0,0,0.0,7.0,22.0,0.318,12.0,26.0,0.462,10,27,0.37,0.0,0.0,0.0,19,48,0.396,91.0,29.0,0.571,0.319,0.89,169.0,75.0,0.444,0.444,0.888
1642883,Sion James,1610612766,CHA,23.0,Sion,47,95,0.495,8,36,0.222,1,6,0.167,21.0,53.0,0.396,13.0,35.0,0.371,47,146,0.322,1.0,1.0,1.0,34,88,0.386,138.0,82.0,0.341,0.594,0.935,372.0,235.0,0.255,0.632,0.887
1642382,Branden Carlson,1610612760,OKC,26.0,Branden,61,79,0.772,6,19,0.316,0,2,0.0,2.0,6.0,0.333,3.0,9.0,0.333,26,71,0.366,0.0,0.0,0.0,5,15,0.333,98.0,31.0,0.622,0.316,0.938,186.0,86.0,0.425,0.462,0.887
1630619,Moussa Cisse,1610612742,DAL,23.0,Moussa,63,102,0.618,3,13,0.231,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,66.0,0.0,0.955,0.0,0.955,115.0,0.0,0.887,0.0,0.887
1630573,Sam Hauser,1610612738,BOS,28.0,Sam,23,28,0.821,11,26,0.423,21,44,0.477,25.0,52.0,0.481,18.0,44.0,0.409,154,407,0.378,0.0,0.0,0.0,43,96,0.448,252.0,197.0,0.091,0.782,0.873,601.0,503.0,0.047,0.837,0.884
1642868,Carter Bryant,1610612759,SAS,20.0,Carter,47,79,0.595,7,23,0.304,2,8,0.25,9.0,37.0,0.243,11.0,35.0,0.314,32,83,0.386,0.0,0.0,0.0,20,72,0.278,108.0,52.0,0.435,0.481,0.916,265.0,155.0,0.298,0.585,0.883
1629750,Javonte Green,1610612765,DET,32.0,Javonte,72,118,0.61,16,35,0.457,3,14,0.214,18.0,37.0,0.486,32.0,63.0,0.508,44,147,0.299,0.0,0.0,0.0,50,100,0.5,185.0,94.0,0.389,0.508,0.897,414.0,247.0,0.285,0.597,0.882
1630557,Corey Kispert,1610612737,ATL,27.0,Corey,75,110,0.682,21,43,0.488,1,4,0.25,12.0,29.0,0.414,7.0,21.0,0.333,68,187,0.364,0.0,0.0,0.0,19,50,0.38,184.0,87.0,0.408,0.473,0.881,394.0,237.0,0.279,0.602,0.881
1630579,Jericho Sims,1610612749,MIL,27.0,Jericho,136,163,0.834,9,20,0.45,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,145.0,0.0,0.938,0.0,0.938,185.0,0.0,0.881,0.0,0.881
201567,Kevin Love,1610612762,UTA,37.0,Kevin,11,33,0.333,11,17,0.647,4,7,0.571,13.0,17.0,0.765,4.0,13.0,0.308,36,112,0.321,0.0,0.0,0.0,17,30,0.567,79.0,53.0,0.139,0.671,0.81,199.0,142.0,0.166,0.714,0.88
1629723,John Konchar,1610612762,UTA,30.0,John,54,76,0.711,9,17,0.529,3,7,0.429,7.0,30.0,0.233,6.0,18.0,0.333,15,51,0.294,0.0,0.0,0.0,13,48,0.271,94.0,28.0,0.574,0.298,0.872,199.0,99.0,0.382,0.497,0.879
1642866,Joan Beringer,1610612750,MIN,19.0,Joan,60,86,0.698,5,12,0.417,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,65.0,0.0,0.923,0.0,0.923,98.0,0.0,0.878,0.0,0.878
1630198,Isaiah Joe,1610612760,OKC,26.0,Isaiah,31,50,0.62,16,27,0.593,19,39,0.487,28.0,58.0,0.483,26.0,43.0,0.605,127,326,0.39,0.0,0.0,0.0,54,101,0.535,247.0,181.0,0.126,0.733,0.859,543.0,427.0,0.092,0.786,0.878
1630241,Sam Merrill,1610612739,CLE,29.0,Sam,40,50,0.8,13,32,0.406,12,27,0.444,18.0,32.0,0.563,16.0,32.0,0.5,124,311,0.399,0.0,0.0,0.0,34,64,0.531,223.0,158.0,0.179,0.709,0.888,484.0,375.0,0.103,0.775,0.878
1642396,Blake Hinson,1610612762,UTA,26.0,Blake,16,22,0.727,3,6,0.5,3,8,0.375,8.0,13.0,0.615,13.0,20.0,0.65,16,46,0.348,0.0,0.0,0.0,21,33,0.636,59.0,37.0,0.271,0.627,0.898,115.0,79.0,0.191,0.687,0.878
1641824,Matas Buzelis,1610612741,CHI,21.0,Matas,225,349,0.645,40,100,0.4,8,19,0.421,30.0,79.0,0.38,19.0,54.0,0.352,124,362,0.343,0.0,0.0,0.0,49,133,0.368,446.0,173.0,0.504,0.388,0.892,963.0,495.0,0.362,0.514,0.876
1641763,Julian Phillips,1610612750,MIN,22.0,Julian,25,41,0.61,5,14,0.357,1,1,1.0,6.0,24.0,0.25,7.0,20.0,0.35,7,21,0.333,0.0,0.0,0.0,13,44,0.295,51.0,20.0,0.49,0.392,0.882,121.0,65.0,0.339,0.537,0.876
1642863,Khaman Maluach,1610612756,PHX,19.0,Khaman,46,71,0.648,4,11,0.364,1,2,0.5,0.0,1.0,0.0,1.0,6.0,0.167,4,14,0.286,0.0,0.0,0.0,1,7,0.143,56.0,5.0,0.821,0.089,0.91,105.0,21.0,0.676,0.2,0.876
203110,Draymond Green,1610612744,GSW,36.0,Draymond,84,120,0.7,16,46,0.348,4,15,0.267,17.0,51.0,0.333,25.0,57.0,0.439,59,202,0.292,0.0,0.0,0.0,42,108,0.389,205.0,101.0,0.41,0.493,0.903,491.0,310.0,0.244,0.631,0.875
203497,Rudy Gobert,1610612750,MIN,33.0,Rudy,312,424,0.736,22,55,0.4,1,7,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,335.0,0.0,0.931,0.0,0.931,491.0,5.0,0.864,0.01,0.874
1629130,Duncan Robinson,1610612765,DET,32.0,Duncan,52,73,0.712,39,71,0.549,7,18,0.389,23.0,66.0,0.348,35.0,83.0,0.422,162,387,0.419,0.0,0.0,0.0,58,149,0.389,318.0,220.0,0.164,0.692,0.856,698.0,536.0,0.105,0.768,0.873
1631255,Karlo Matković,1610612740,NOP,25.0,Karlo,94,115,0.817,9,27,0.333,1,3,0.333,7.0,22.0,0.318,16.0,26.0,0.615,15,42,0.357,0.0,0.0,0.0,23,48,0.479,142.0,38.0,0.662,0.268,0.93,235.0,90.0,0.489,0.383,0.872
1641767,Ben Sheppard,1610612754,IND,24.0,Ben,64,105,0.61,11,27,0.407,9,23,0.391,14.0,43.0,0.326,19.0,41.0,0.463,51,148,0.345,0.0,0.0,0.0,33,84,0.393,168.0,84.0,0.381,0.5,0.881,387.0,232.0,0.271,0.599,0.87
1627936,Alex Caruso,1610612760,OKC,32.0,Alex,59,80,0.738,9,30,0.3,6,9,0.667,9.0,40.0,0.225,10.0,42.0,0.238,34,99,0.343,0.0,0.0,0.0,19,82,0.232,127.0,53.0,0.465,0.417,0.882,300.0,181.0,0.267,0.603,0.87
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,Kasparas,28,51,0.549,7,24,0.292,1,7,0.143,17.0,33.0,0.515,12.0,17.0,0.706,37,106,0.349,0.0,0.0,0.0,29,50,0.58,102.0,66.0,0.275,0.647,0.922,238.0,156.0,0.214,0.655,0.869
1630249,Vít Krejčí,1610612757,POR,25.0,Vít,32,44,0.727,25,44,0.568,7,13,0.538,16.0,33.0,0.485,15.0,51.0,0.294,97,244,0.398,0.0,0.0,0.0,31,84,0.369,192.0,128.0,0.167,0.667,0.834,429.0,328.0,0.103,0.765,0.868
1630534,Ochai Agbaji,1610612751,BKN,26.0,Ochai,75,115,0.652,9,30,0.3,4,7,0.571,9.0,28.0,0.321,5.0,29.0,0.172,20,71,0.282,0.0,0.0,0.0,14,57,0.246,122.0,34.0,0.615,0.279,0.894,280.0,128.0,0.411,0.457,0.868
1642967,John Poulakidas,1610612742,DAL,23.0,John,1,2,0.5,3,5,0.6,4,7,0.571,5.0,7.0,0.714,3.0,7.0,0.429,23,63,0.365,0.0,0.0,0.0,8,14,0.571,39.0,31.0,0.026,0.795,0.821,91.0,77.0,0.022,0.846,0.868
1629048,Goga Bitadze,1610612753,ORL,26.0,Goga,134,184,0.728,16,27,0.593,0,3,0.0,1.0,2.0,0.5,0.0,2.0,0.0,1,7,0.143,0.0,0.0,0.0,1,4,0.25,152.0,2.0,0.882,0.013,0.895,225.0,11.0,0.818,0.049,0.867
1642461,Spencer Jones,1610612743,DEN,24.0,Spencer,56,83,0.675,17,31,0.548,2,4,0.5,17.0,44.0,0.386,17.0,48.0,0.354,23,52,0.442,0.0,0.0,0.0,34,92,0.37,132.0,57.0,0.424,0.432,0.856,262.0,144.0,0.317,0.55,0.867
1631250,Pete Nance,1610612749,MIL,26.0,Pete,40,49,0.816,10,22,0.455,0,4,0.0,11.0,20.0,0.55,10.0,22.0,0.455,29,77,0.377,0.0,0.0,0.0,21,42,0.5,100.0,50.0,0.4,0.5,0.9,194.0,119.0,0.253,0.613,0.866
1642352,Keshad Johnson,1610612748,MIA,24.0,Keshad,34,46,0.739,3,13,0.231,1,1,1.0,2.0,7.0,0.286,4.0,9.0,0.444,7,28,0.25,0.0,0.0,0.0,6,16,0.375,51.0,13.0,0.667,0.255,0.922,104.0,44.0,0.442,0.423,0.865
1631169,Josh Minott,1610612751,BKN,23.0,Josh,52,65,0.8,10,31,0.323,0,3,0.0,10.0,23.0,0.435,12.0,24.0,0.5,42,106,0.396,0.0,0.0,0.0,22,47,0.468,126.0,64.0,0.413,0.508,0.921,252.0,153.0,0.258,0.607,0.865
1641737,Adem Bona,1610612755,PHI,23.0,Adem,118,184,0.641,11,29,0.379,0,1,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,5,0.2,131.0,2.0,0.901,0.015,0.916,220.0,6.0,0.836,0.027,0.863
1626204,Larry Nance Jr.,1610612739,CLE,33.0,Larry,26,44,0.591,4,14,0.286,1,3,0.333,8.0,18.0,0.444,6.0,14.0,0.429,7,31,0.226,0.0,0.0,0.0,14,32,0.438,52.0,21.0,0.5,0.404,0.904,124.0,63.0,0.355,0.508,0.863
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,Trayce,65,106,0.613,5,17,0.294,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,71.0,1.0,0.915,0.014,0.929,124.0,1.0,0.855,0.008,0.863
1631199,Ron Harper Jr.,1610612738,BOS,26.0,Ron,12,15,0.8,6,14,0.429,0,1,0.0,7.0,19.0,0.368,3.0,9.0,0.333,18,52,0.346,0.0,0.0,0.0,10,28,0.357,46.0,28.0,0.261,0.609,0.87,110.0,80.0,0.136,0.727,0.863
1642275,Tidjane Salaün,1610612766,CHA,20.0,Tidjane,37,54,0.685,7,21,0.333,0,1,0.0,8.0,18.0,0.444,6.0,11.0,0.545,22,54,0.407,0.0,0.0,0.0,14,29,0.483,80.0,36.0,0.462,0.45,0.912,159.0,83.0,0.34,0.522,0.862
1631119,Jaylin Williams,1610612760,OKC,23.0,Jaylin,29,47,0.617,13,32,0.406,9,17,0.529,16.0,32.0,0.5,8.0,22.0,0.364,74,202,0.366,0.0,0.0,0.0,24,54,0.444,149.0,98.0,0.195,0.658,0.853,352.0,256.0,0.134,0.727,0.861
1629216,Gabe Vincent,1610612737,ATL,29.0,Gabe,9,13,0.692,4,17,0.235,4,13,0.308,11.0,24.0,0.458,8.0,23.0,0.348,40,126,0.317,0.0,0.0,0.0,19,47,0.404,76.0,59.0,0.118,0.776,0.894,216.0,173.0,0.06,0.801,0.861
1630551,Justin Champagnie,1610612764,WAS,24.0,Justin,164,232,0.707,14,57,0.246,1,7,0.143,10.0,35.0,0.286,6.0,22.0,0.273,37,109,0.339,0.0,0.0,0.0,16,57,0.281,232.0,53.0,0.707,0.228,0.935,462.0,166.0,0.502,0.359,0.861
1642066,Myron Gardner,1610612748,MIA,24.0,Myron,26,42,0.619,7,15,0.467,0,2,0.0,1.0,8.0,0.125,4.0,11.0,0.364,21,45,0.467,0.0,0.0,0.0,5,19,0.263,59.0,26.0,0.441,0.441,0.882,123.0,64.0,0.341,0.52,0.861
1629006,Josh Okogie,1610612745,HOU,27.0,Josh,48,92,0.522,10,30,0.333,5,11,0.455,13.0,45.0,0.289,23.0,63.0,0.365,26,53,0.491,0.0,0.0,0.0,36,108,0.333,125.0,62.0,0.384,0.496,0.88,294.0,161.0,0.313,0.548,0.861
1630538,Bones Hyland,1610612750,MIN,25.0,Bones,67,103,0.65,13,31,0.419,16,35,0.457,16.0,32.0,0.5,7.0,16.0,0.438,93,251,0.371,0.0,0.0,0.0,23,48,0.479,212.0,116.0,0.316,0.547,0.863,468.0,299.0,0.22,0.639,0.859
1626192,Pat Connaughton,1610612766,CHA,33.0,Pat,12,21,0.571,5,12,0.417,0,0,0.0,5.0,10.0,0.5,3.0,8.0,0.375,13,34,0.382,0.0,0.0,0.0,8,18,0.444,38.0,21.0,0.316,0.553,0.869,85.0,52.0,0.247,0.612,0.859
1627741,Buddy Hield,1610612737,ATL,33.0,Buddy,51,69,0.739,10,20,0.5,8,26,0.308,8.0,23.0,0.348,12.0,28.0,0.429,54,161,0.335,0.0,0.0,0.0,20,51,0.392,143.0,74.0,0.357,0.517,0.874,327.0,212.0,0.211,0.648,0.859
1641775,Jordan Walsh,1610612738,BOS,22.0,Jordan,76,104,0.731,11,32,0.344,1,6,0.167,12.0,28.0,0.429,6.0,19.0,0.316,30,78,0.385,0.0,0.0,0.0,18,47,0.383,136.0,48.0,0.559,0.353,0.912,267.0,125.0,0.39,0.468,0.858
1628384,OG Anunoby,1610612752,NYK,28.0,OG,193,282,0.684,22,68,0.324,17,47,0.362,43.0,108.0,0.398,45.0,90.0,0.5,69,209,0.33,0.0,0.0,0.0,88,198,0.444,389.0,157.0,0.496,0.404,0.9,804.0,407.0,0.351,0.506,0.857
1630699,MarJon Beauchamp,1610612755,PHI,25.0,MarJon,14,18,0.778,1,4,0.25,2,7,0.286,0.0,6.0,0.0,1.0,5.0,0.2,15,36,0.417,0.0,0.0,0.0,1,11,0.091,33.0,16.0,0.424,0.485,0.909,76.0,47.0,0.237,0.618,0.855
1630192,Zeke Nnaji,1610612743,DEN,25.0,Zeke,53,75,0.707,1,12,0.083,3,10,0.3,2.0,8.0,0.25,3.0,10.0,0.3,9,36,0.25,0.0,0.0,0.0,5,18,0.278,71.0,14.0,0.746,0.197,0.943,151.0,54.0,0.497,0.358,0.855
