PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
1628973,14,Jalen Brunson,1610612752,NYK,53,35.9,9.7,20.3,0.479,2.6,6.5,0.406,5.4,6.4,0.84,0.6,3.2,3.8,6.6,0.9,0.2,2.5,27.5,24.9
1627750,15,Jamal Murray,1610612743,DEN,41,31.4,7.7,16.5,0.47,2.4,5.8,0.406,2.6,3.1,0.849,0.7,3.3,3.9,6.5,0.9,0.7,2.0,20.4,21.2
203507,16,Giannis Antetokounmpo,1610612749,MIL,55,35.1,11.5,18.7,0.617,0.5,1.7,0.263,7.3,11.1,0.654,2.5,8.7,11.3,6.4,1.3,1.1,3.5,30.8,36.3
1626156,17,D'Angelo Russell,1610612747,LAL,53,31.3,6.4,13.8,0.463,2.7,6.5,0.415,2.0,2.5,0.812,0.4,2.5,2.8,6.4,0.8,0.5,1.9,17.5,18.2
1630178,18,Tyrese Maxey,1610612755,PHI,51,37.3,9.0,20.0,0.449,3.0,8.0,0.378,4.8,5.6,0.861,0.5,3.2,3.8,6.4,1.0,0.5,1.7,25.8,23.9
201144,19,Mike Conley,1610612750,MIN,51,28.9,3.5,8.0,0.445,2.3,5.1,0.443,1.2,1.3,0.923,0.4,2.5,2.9,6.4,1.0,0.2,1.1,10.5,15.4
1626179,20,Terry Rozier,1610612748,MIA,40,34.1,7.5,16.9,0.44,2.4,7.0,0.337,3.3,3.8,0.863,0.7,3.4,4.1,6.4,1.0,0.4,1.9,20.6,20.4
1628378,21,Donovan Mitchell,1610612739,CLE,44,35.5,9.9,20.9,0.473,3.3,9.1,0.361,5.4,6.2,0.864,1.0,4.5,5.4,6.3,1.9,0.5,2.8,28.4,27.9
203471,22,Dennis Schroder,1610612751,BKN,55,30.1,4.7,10.9,0.434,1.5,4.3,0.352,2.3,2.8,0.838,0.4,2.4,2.8,6.0,0.8,0.1,1.7,13.3,14.8
1630567,23,Scottie Barnes,1610612761,TOR,57,35.1,7.5,15.7,0.476,1.7,5.0,0.35,3.3,4.3,0.782,2.3,5.8,8.2,6.0,1.2,1.4,2.7,20.0,24.9
1627742,24,Brandon Ingram,1610612740,NOP,51,33.4,8.0,16.4,0.49,1.4,3.9,0.362,3.9,5.0,0.794,0.7,4.3,5.0,5.8,0.8,0.6,2.5,21.4,21.8
203915,25,Spencer Dinwiddie,1610612747,LAL,52,30.3,3.9,10.1,0.388,1.8,5.6,0.316,2.4,3.1,0.784,0.5,2.6,3.1,5.8,0.8,0.2,1.3,12.0,13.8
1630200,26,Tre Jones,1610612759,SAS,52,26.1,3.8,7.6,0.497,0.7,2.3,0.288,1.4,1.6,0.877,0.7,2.5,3.2,5.8,1.0,0.1,1.4,9.6,14.3
201142,27,Kevin Durant,1610612756,PHX,50,37.1,10.2,19.1,0.533,2.2,5.2,0.429,5.5,6.3,0.861,0.5,6.2,6.7,5.6,0.9,1.3,3.2,28.1,29.6
1628368,28,De'Aaron Fox,1610612758,SAC,49,35.7,9.7,20.6,0.468,2.9,7.8,0.375,4.6,6.5,0.703,0.9,3.2,4.1,5.6,1.9,0.4,2.6,26.8,23.3
204456,29,T.J. McConnell,1610612754,IND,46,17.3,3.7,6.9,0.539,0.1,0.5,0.238,0.8,1.0,0.766,0.5,2.2,2.7,5.5,1.0,0.1,1.5,8.4,12.7
1627763,30,Malcolm Brogdon,1610612757,POR,39,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,15.7,16.7
